transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20251105-00001,2025-11-05 03:12:51,PA-FOOD-005,Payless Pancit Canton,Food,Payless,7,10.29,72.03,Cash,regular,Jasmine Moore,2025,11,Wednesday,3
TXN-20251105-00002,2025-11-05 07:46:07,CO-BEVE-011,Coca-Cola 1.5L,Beverage,Coca-Cola,1,67.79,67.79,Cash,,,2025,11,Wednesday,7
TXN-20251105-00003,2025-11-05 07:48:32,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,5,,,Cash,walk-in,,2025,11,Wednesday,7
TXN-20251105-00004,2025-11-05 07:54:58,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,Cash,regular,Sandra Olson,2025,11,Wednesday,7
TXN-20251105-00005,2025-11-05 07:56:34,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,2,36.0,72.0,Card,regular,Lisa Finley,2025,11,Wednesday,7
TXN-20251105-00006,2025-11-05 07:57:34,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,2,33.13,66.26,GCash,regular,Terri Wolfe,2025,11,Wednesday,7
TXN-20251105-00007,2025-11-05 08:08:23,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,7,28.51,199.57,Cash,regular,Alexander Lee,2025,11,Wednesday,8
TXN-20251105-00008,2025-11-05 08:15:15,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,3,21.59,64.77,Cash,walk-in,,2025,11,Wednesday,8
TXN-20251105-00009,2025-11-05 08:29:33,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.4,30.4,Cash,regular,Lindsay Wolfe,2025,11,Wednesday,8
TXN-20251105-00010,2025-11-05 11:13:25,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,1,10.47,10.47,GCash,walk-in,,2025,11,Wednesday,11
TXN-20251105-00011,2025-11-05 11:47:44,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,5,36.67,183.35,GCash,walk-in,,2025,11,Wednesday,11
TXN-20251105-00012,2025-11-05 11:56:03,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,4,34.82,139.28,GCash,regular,Scott Murray,2025,11,Wednesday,11
TXN-20251105-00013,2025-11-05 12:20:48,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,regular,Joshua Holloway,2025,11,Wednesday,12
TXN-20251105-00014,2025-11-05 12:34:11,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,2,24.15,48.3,GCash,walk-in,,2025,11,Wednesday,12
TXN-20251105-00015,2025-11-05 12:53:01,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,regular,Lisa White,2025,11,Wednesday,12
TXN-20251105-00016,2025-11-05 13:27:59,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Robin Chandler,2025,11,Wednesday,13
TXN-20251105-00017,2025-11-05 13:56:41,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,1,57.04,57.04,Cash,walk-in,,2025,11,Wednesday,13
TXN-20251105-00018,2025-11-05 14:32:31,PA-FOOD-005,Payless Pancit Canton,Food,Payless,3,10.29,30.87,Cash,,,2025,11,Wednesday,14
TXN-20251105-00019,2025-11-05 15:07:35,LU-FOOD-044,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,4,15.05,60.2,GCash,walk-in,,2025,11,Wednesday,15
TXN-20251105-00020,2025-11-05 15:09:27,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,Cash,walk-in,,2025,11,Wednesday,15
TXN-20251105-00021,2025-11-05 15:19:44,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,7,9.64,67.48,Card,walk-in,,2025,11,Wednesday,15
TXN-20251105-00022,2025-11-05 15:50:38,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,5,30.48,152.4,Cash,walk-in,,2025,11,Wednesday,15
TXN-20251105-00023,2025-11-05 16:33:51,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,5,28.51,142.55,Cash,walk-in,,2025,11,Wednesday,16
TXN-20251105-00024,2025-11-05 16:51:46,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,8,17.51,140.08,Card,walk-in,,2025,11,Wednesday,16
TXN-20251105-00025,2025-11-05 17:01:02,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,GCash,walk-in,,2025,11,Wednesday,17
TXN-20251105-00026,2025-11-05 17:04:26,PA-FOOD-047,Payless Pancit Canton,Food,Payless,4,9.97,39.88,GCash,,,2025,11,Wednesday,17
TXN-20251105-00027,2025-11-05 17:07:07,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,45.68,137.04,Cash,regular,Allison Moore,2025,11,Wednesday,17
TXN-20251105-00028,2025-11-05 17:09:02,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,1,65.31,65.31,,regular,Bryan Case,2025,11,Wednesday,17
TXN-20251105-00029,2025-11-05 17:09:08,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.46,49.84,Cash,regular,Travis Smith,2025,11,Wednesday,17
TXN-20251105-00030,2025-11-05 17:17:02,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,2,188.55,377.1,,regular,Maria Glass,2025,11,Wednesday,17
TXN-20251105-00031,2025-11-05 17:18:37,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,5,52.85,264.25,Card,walk-in,,2025,11,Wednesday,17
TXN-20251105-00032,2025-11-05 17:25:12,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,2,90.38,180.76,GCash,walk-in,,2025,11,Wednesday,17
TXN-20251105-00033,2025-11-05 17:37:35,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,7,21.59,151.13,,walk-in,,2025,11,Wednesday,17
TXN-20251105-00034,2025-11-05 17:41:42,CO-BEVE-011,Coca-Cola 1.5L,Beverage,Coca-Cola,2,67.79,135.58,,walk-in,,2025,11,Wednesday,17
TXN-20251105-00035,2025-11-05 17:53:29,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,8,13.37,106.96,Cash,walk-in,,2025,11,Wednesday,17
TXN-20251105-00036,2025-11-05 18:00:23,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00037,2025-11-05 18:03:53,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,45.68,45.68,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00038,2025-11-05 18:07:39,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,3,62.03,186.09,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00039,2025-11-05 18:11:10,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.46,37.38,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00040,2025-11-05 18:12:15,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,2,37.43,74.86,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00041,2025-11-05 18:14:23,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,3,59.88,179.64,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00042,2025-11-05 18:14:38,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,2,28.1,56.2,Cash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00043,2025-11-05 18:14:46,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,87.32,87.32,GCash,walk-in,,2025,11,Wednesday,18
TXN-20251105-00044,2025-11-05 18:57:09,LI-FOOD-010,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,1,21.37,21.37,Cash,regular,William Brown,2025,11,Wednesday,18
TXN-20251105-00045,2025-11-05 20:02:47,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Card,,David Robertson,2025,11,Wednesday,20
TXN-20251105-00046,2025-11-05 20:55:01,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.52,62.08,Cash,regular,Kimberly Wallace PhD,2025,11,Wednesday,20
TXN-20251105-00047,2025-11-05 21:20:14,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,2,59.88,119.76,Cash,regular,Robert Ayala,2025,11,Wednesday,21
TXN-20251105-00048,2025-11-05 21:40:28,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,Cash,regular,Breanna Quinn,2025,11,Wednesday,21
TXN-20251105-00049,2025-11-05 21:49:49,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,5,9.64,48.2,,walk-in,,2025,11,Wednesday,21
TXN-20251105-00050,2025-11-05 21:57:07,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,,walk-in,,2025,11,Wednesday,21
TXN-20251106-00051,2025-11-06 02:37:54,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,75.78,75.78,,walk-in,,2025,11,Thursday,2
TXN-20251106-00052,2025-11-06 03:55:45,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.85,52.85,Cash,,,2025,11,Thursday,3
TXN-20251106-00053,2025-11-06 07:05:02,PE-BEVE-057,Pepsi 1.5L,Beverage,Pepsi,2,62.03,124.06,Cash,regular,Chase Simpson,2025,11,Thursday,7
TXN-20251106-00054,2025-11-06 07:08:23,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,Cash,walk-in,,2025,11,Thursday,7
TXN-20251106-00055,2025-11-06 07:22:57,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,Cash,walk-in,,2025,11,Thursday,7
TXN-20251106-00057,2025-11-06 07:40:31,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,4,60.69,242.76,Card,walk-in,,2025,11,Thursday,7
TXN-20251106-00058,2025-11-06 07:41:30,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.0,120.0,Cash,walk-in,,2025,11,Thursday,7
TXN-20251106-00059,2025-11-06 07:51:03,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,3,30.53,91.59,Cash,regular,Daniel Gibson,2025,11,Thursday,7
TXN-20251106-00060,2025-11-06 07:54:50,CO-BEVE-053,Coca-Cola 1.5L,Beverage,Coca-Cola,4,62.33,249.32,Cash,walk-in,,2025,11,Thursday,7
TXN-20251106-00061,2025-11-06 08:38:03,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2025,11,Thursday,8
TXN-20251106-00062,2025-11-06 08:53:22,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Cash,walk-in,,2025,11,Thursday,8
TXN-20251106-00063,2025-11-06 10:49:26,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,1,26.04,26.04,Cash,regular,Anthony Hernandez,2025,11,Thursday,10
TXN-20251106-00064,2025-11-06 11:31:00,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Thursday,11
TXN-20251106-00065,2025-11-06 12:27:02,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,27.79,27.79,GCash,walk-in,,2025,11,Thursday,12
TXN-20251106-00066,2025-11-06 13:07:17,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,5,11.9,59.5,Cash,walk-in,,2025,11,Thursday,13
TXN-20251106-00067,2025-11-06 13:08:07,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.69,121.38,Cash,walk-in,,2025,11,Thursday,13
TXN-20251106-00068,2025-12-02 13:17:51,NE-BEVE-017,Nescafé Classic 50g,Beverage,Nescafé,1,125.6,125.6,GCash,regular,Robert Ayala,2025,12,Tuesday,13
TXN-20251106-00069,2025-11-06 14:22:22,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,28.51,114.04,,regular,Mary Miller,2025,11,Thursday,14
TXN-20251106-00070,2025-12-01 14:27:07,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,5,52.85,264.25,,walk-in,,2025,12,Monday,14
TXN-20251106-00072,2025-11-06 15:38:44,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,2,92.03,184.06,Card,walk-in,,2025,11,Thursday,15
TXN-20251106-00073,2025-11-06 15:57:28,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,7,11.98,83.86,Cash,walk-in,,2025,11,Thursday,15
TXN-20251106-00074,2025-11-06 15:58:57,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,7,21.59,151.13,Cash,regular,Andrea Hays,2025,11,Thursday,15
TXN-20251106-00075,2025-11-06 15:59:37,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,33.13,99.39,Cash,regular,Joshua Hart,2025,11,Thursday,15
TXN-20251106-00076,2025-11-06 16:23:03,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,4,0.0,0.0,Cash,walk-in,,2025,11,Thursday,16
TXN-20251106-00077,2025-11-06 16:30:55,PA-FOOD-047,Payless Pancit Canton,Food,Payless,3,9.97,29.91,GCash,walk-in,,2025,11,Thursday,16
